Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
2014-02-07,225.138,15.0,2.0,10.0,0.0,0.456,0.357,0.394,0.4,0.401,0.403,0.401,0.325,0.227
2014-03-07,224.723,12.0,0.0,7.0,0.1,0.515,0.355,0.393,0.4,0.401,0.402,0.401,0.326,0.227
2014-04-07,224.339,13.5,2.5,6.0,0.0,0.383,0.353,0.392,0.4,0.401,0.402,0.4,0.326,0.227
2014-05-07,224.817,13.0,5.5,5.0,1.4,0.922,0.359,0.391,0.4,0.4,0.401,0.4,0.326,0.227
2014-06-07,223.982,13.5,4.0,6.0,0.1,0.936,0.352,0.391,0.399,0.4,0.401,0.4,0.327,0.227
2014-07-07,223.645,14.5,0.5,8.0,0.0,0.337,0.351,0.39,0.399,0.4,0.401,0.4,0.327,0.227
2014-08-07,223.325,15.0,3.5,8.0,0.0,0.319,0.349,0.389,0.399,0.4,0.4,0.399,0.327,0.227
2014-09-07,223.021,11.5,6.0,5.0,0.4,0.704,0.348,0.388,0.399,0.4,0.4,0.399,0.328,0.227
2014-10-07,225.929,13.5,3.5,6.0,4.0,1.093,0.377,0.388,0.398,0.4,0.4,0.399,0.328,0.228
2014-11-07,224.928,14.0,3.5,6.0,0.1,1.101,0.368,0.388,0.398,0.4,0.4,0.398,0.328,0.228
2014-12-07,224.529,12.5,6.0,10.0,0.5,0.898,0.365,0.387,0.398,0.4,0.4,0.398,0.328,0.228
2014-07-13,224.159,13.0,-0.5,10.0,0.0,0.37,0.362,0.387,0.398,0.4,0.4,0.398,0.329,0.228
2014-07-14,223.812,11.5,0.5,5.0,0.0,0.347,0.36,0.386,0.397,0.4,0.4,0.397,0.329,0.228
2014-07-15,224.09,11.0,3.0,3.0,0.8,0.522,0.364,0.386,0.397,0.4,0.4,0.397,0.329,0.228
2014-07-16,229.269,14.0,7.0,8.0,6.7,1.521,0.402,0.395,0.397,0.4,0.4,0.397,0.329,0.228
2014-07-17,228.097,12.5,6.0,8.0,0.3,1.472,0.389,0.396,0.397,0.399,0.4,0.397,0.33,0.229
2014-07-18,227.824,12.5,2.5,10.0,1.5,1.774,0.385,0.396,0.397,0.399,0.399,0.396,0.33,0.229
2014-07-19,226.973,14.5,2.5,10.0,0.1,0.95,0.378,0.396,0.397,0.399,0.399,0.396,0.33,0.229
2014-07-20,226.328,13.5,-0.5,8.0,0.0,0.645,0.372,0.395,0.397,0.399,0.399,0.396,0.33,0.229
2014-07-21,225.786,11.5,0.5,5.0,0.0,0.542,0.368,0.394,0.397,0.399,0.399,0.395,0.33,0.229
2014-07-22,225.31,12.5,-1.5,11.0,0.2,0.676,0.365,0.393,0.397,0.399,0.399,0.395,0.331,0.229
2014-07-23,224.88,13.0,-2.0,7.0,0.6,1.03,0.362,0.392,0.397,0.399,0.399,0.395,0.331,0.23
2014-07-24,228.091,15.0,1.0,6.0,4.3,1.09,0.392,0.394,0.397,0.399,0.399,0.395,0.331,0.23
2014-07-25,226.907,16.0,8.0,7.0,0.2,1.384,0.381,0.393,0.397,0.399,0.399,0.394,0.331,0.23
2014-07-26,228.443,15.0,8.0,7.0,2.9,1.364,0.392,0.396,0.397,0.399,0.399,0.394,0.332,0.23
2014-07-27,226.967,16.0,1.0,8.0,0.0,1.476,0.378,0.395,0.397,0.399,0.399,0.394,0.332,0.23
2014-07-28,226.323,17.0,3.5,11.0,0.0,0.644,0.373,0.394,0.397,0.399,0.399,0.394,0.332,0.23
2014-07-29,225.782,17.5,5.0,8.0,0.0,0.541,0.369,0.394,0.397,0.399,0.398,0.393,0.332,0.23
2014-07-30,225.306,17.0,9.5,6.0,0.5,0.976,0.365,0.393,0.397,0.398,0.398,0.393,0.332,0.231
2014-07-31,224.877,20.0,9.5,12.0,0.0,0.429,0.362,0.392,0.397,0.398,0.398,0.393,0.333,0.231
2014-01-08,226.314,10.5,3.5,9.0,3.0,1.562,0.377,0.392,0.397,0.398,0.398,0.393,0.333,0.231
2014-02-08,225.391,12.5,-0.5,14.0,0.8,1.723,0.369,0.391,0.396,0.398,0.398,0.393,0.333,0.231
2014-03-08,224.954,13.0,-3.0,14.0,0.0,0.437,0.366,0.39,0.396,0.398,0.398,0.392,0.333,0.231
2014-04-08,224.554,13.5,-2.5,14.0,0.1,0.5,0.363,0.39,0.396,0.398,0.398,0.392,0.333,0.231
2014-05-08,224.182,15.5,-2.5,12.0,0.0,0.372,0.361,0.389,0.396,0.398,0.398,0.392,0.333,0.231
2014-06-08,223.834,14.5,3.0,6.0,0.0,0.348,0.358,0.388,0.396,0.398,0.398,0.392,0.334,0.232
2014-07-08,223.505,16.0,7.0,6.0,0.0,0.329,0.356,0.388,0.396,0.398,0.397,0.391,0.334,0.232
2014-08-08,223.192,16.0,6.0,9.0,0.0,0.312,0.355,0.387,0.395,0.398,0.397,0.391,0.334,0.232
2014-09-08,222.894,17.0,3.0,9.0,0.0,0.298,0.353,0.386,0.395,0.398,0.397,0.391,0.334,0.232
2014-10-08,222.608,14.5,6.5,12.0,0.0,0.286,0.351,0.386,0.395,0.397,0.397,0.391,0.334,0.232
2014-11-08,222.334,12.0,1.0,13.0,0.0,0.275,0.35,0.385,0.395,0.397,0.397,0.391,0.334,0.232
2014-12-08,222.069,13.0,0.0,12.0,0.1,0.365,0.349,0.384,0.394,0.397,0.397,0.39,0.335,0.233
2014-08-13,221.813,14.5,1.0,13.0,0.0,0.256,0.348,0.384,0.394,0.397,0.397,0.39,0.335,0.233
2014-08-14,221.564,16.0,2.5,15.0,0.0,0.248,0.346,0.383,0.394,0.397,0.397,0.39,0.335,0.233
2014-08-15,221.324,17.0,-0.5,15.0,0.0,0.241,0.345,0.382,0.394,0.397,0.396,0.39,0.335,0.233
2014-08-16,221.09,14.5,2.0,5.0,0.0,0.234,0.344,0.382,0.393,0.397,0.396,0.39,0.335,0.233
2014-08-17,220.862,16.5,6.0,11.0,0.0,0.228,0.344,0.381,0.393,0.397,0.396,0.389,0.335,0.233
2014-08-18,220.639,14.0,6.5,6.0,0.0,0.222,0.343,0.38,0.393,0.396,0.396,0.389,0.336,0.234
2014-08-19,220.422,17.0,8.5,11.0,0.9,1.117,0.342,0.38,0.393,0.396,0.396,0.389,0.336,0.234
2014-08-20,220.21,15.5,2.5,13.0,0.0,0.212,0.341,0.379,0.392,0.396,0.396,0.389,0.336,0.234
2014-08-21,220.003,18.0,3.0,14.0,0.0,0.207,0.34,0.379,0.392,0.396,0.396,0.389,0.336,0.234
2014-08-22,219.8,19.0,2.5,16.0,0.0,0.203,0.34,0.378,0.392,0.396,0.395,0.389,0.336,0.234
2014-08-23,219.601,21.0,5.5,13.0,0.0,0.199,0.339,0.378,0.391,0.396,0.395,0.388,0.336,0.234
2014-08-24,219.406,17.5,7.5,14.0,0.0,0.195,0.338,0.377,0.391,0.395,0.395,0.388,0.336,0.234
2014-08-25,219.214,16.5,5.0,11.0,0.0,0.192,0.338,0.377,0.391,0.395,0.395,0.388,0.337,0.235
2014-08-26,220.593,20.5,5.0,17.0,3.6,2.221,0.352,0.376,0.391,0.395,0.395,0.388,0.337,0.235
2014-08-27,220.377,21.5,3.5,17.0,0.0,0.216,0.351,0.376,0.39,0.395,0.395,0.388,0.337,0.235
2014-08-28,220.166,21.0,3.5,18.0,0.0,0.211,0.35,0.376,0.39,0.395,0.395,0.388,0.337,0.235
2014-08-29,219.96,21.5,2.5,17.0,0.0,0.206,0.349,0.376,0.39,0.395,0.395,0.387,0.337,0.235
2014-08-30,219.758,21.5,2.5,18.0,0.0,0.202,0.348,0.375,0.39,0.394,0.394,0.387,0.337,0.235
2014-08-31,219.559,23.0,4.5,15.0,0.0,0.198,0.346,0.375,0.389,0.394,0.394,0.387,0.337,0.236
2014-01-09,219.365,15.0,11.0,7.0,0.0,0.194,0.346,0.375,0.389,0.394,0.394,0.387,0.337,0.236
2014-02-09,226.239,16.0,3.5,16.0,9.5,2.625,0.397,0.386,0.389,0.394,0.394,0.387,0.338,0.236
2014-03-09,225.71,15.5,1.5,17.0,0.2,0.73,0.391,0.386,0.389,0.394,0.394,0.387,0.338,0.236
2014-04-09,225.242,16.5,3.5,13.0,0.0,0.468,0.387,0.386,0.389,0.394,0.394,0.386,0.338,0.236
2014-05-09,224.818,18.5,3.0,19.0,0.0,0.424,0.382,0.386,0.389,0.393,0.393,0.386,0.338,0.236
2014-06-09,224.428,20.0,2.5,19.0,0.0,0.39,0.379,0.386,0.389,0.393,0.393,0.386,0.338,0.237
2014-07-09,224.065,21.0,3.5,19.0,0.0,0.363,0.376,0.386,0.389,0.393,0.393,0.386,0.338,0.237
2014-08-09,223.723,23.5,8.0,15.0,0.0,0.342,0.373,0.386,0.389,0.393,0.393,0.386,0.338,0.237
2014-09-09,223.629,23.5,13.5,10.0,2.2,2.294,0.372,0.385,0.389,0.393,0.393,0.386,0.338,0.237
2014-10-09,223.31,19.0,7.0,15.0,0.7,1.018,0.37,0.385,0.389,0.393,0.393,0.386,0.338,0.237
2014-11-09,223.007,18.5,10.5,15.0,0.1,0.403,0.367,0.384,0.389,0.393,0.393,0.385,0.339,0.237
2014-12-09,222.716,17.0,1.0,18.0,0.0,0.29,0.365,0.384,0.389,0.393,0.392,0.385,0.339,0.238
2014-09-13,222.438,19.5,1.5,20.0,0.0,0.279,0.363,0.384,0.389,0.392,0.392,0.385,0.339,0.238
2014-09-14,222.169,23.0,3.5,19.0,0.0,0.269,0.362,0.383,0.389,0.392,0.392,0.385,0.339,0.238
2014-09-15,221.91,23.5,9.0,10.0,0.0,0.259,0.36,0.383,0.389,0.392,0.392,0.385,0.339,0.238
2014-09-16,221.658,19.0,8.5,12.0,0.0,0.251,0.358,0.382,0.389,0.392,0.392,0.385,0.339,0.238
2014-09-17,221.415,18.0,5.0,18.0,0.0,0.244,0.357,0.382,0.389,0.392,0.392,0.385,0.339,0.238
2014-09-18,221.178,16.5,2.5,15.0,0.0,0.237,0.355,0.381,0.389,0.392,0.392,0.384,0.339,0.239
2014-09-19,220.948,18.5,0.0,21.0,0.0,0.23,0.354,0.381,0.388,0.392,0.391,0.384,0.339,0.239
2014-09-20,220.724,19.0,2.5,22.0,0.0,0.224,0.353,0.38,0.388,0.392,0.391,0.384,0.339,0.239
2014-09-21,220.505,21.0,4.0,22.0,0.0,0.219,0.352,0.379,0.388,0.392,0.391,0.384,0.339,0.239
2014-09-22,220.291,25.0,2.5,22.0,0.0,0.214,0.351,0.379,0.388,0.391,0.391,0.384,0.34,0.239
2014-09-23,220.082,26.5,6.5,22.0,0.0,0.209,0.35,0.378,0.388,0.391,0.391,0.384,0.34,0.239
2014-09-24,219.877,22.5,14.0,10.0,0.0,0.205,0.349,0.378,0.388,0.391,0.391,0.384,0.34,0.24
2014-09-25,225.829,20.5,12.5,13.0,8.5,2.548,0.394,0.387,0.388,0.391,0.391,0.383,0.34,0.24
2014-09-26,225.348,20.0,7.0,17.0,0.0,0.481,0.389,0.387,0.388,0.391,0.391,0.383,0.34,0.24
2014-09-27,224.915,24.5,6.0,21.0,0.0,0.433,0.385,0.387,0.388,0.391,0.39,0.383,0.34,0.24
2014-09-28,224.518,30.0,11.0,22.0,0.0,0.397,0.381,0.387,0.388,0.391,0.39,0.383,0.34,0.24
2014-09-29,224.148,23.5,8.0,22.0,0.0,0.369,0.378,0.387,0.388,0.391,0.39,0.383,0.34,0.24
2014-09-30,223.802,26.0,7.5,19.0,0.0,0.346,0.375,0.386,0.388,0.391,0.39,0.383,0.34,0.241
2014-01-10,223.475,18.0,4.0,21.0,0.1,0.427,0.372,0.386,0.388,0.39,0.39,0.383,0.34,0.241
2014-02-10,223.164,20.5,3.5,19.0,0.0,0.311,0.37,0.385,0.388,0.39,0.39,0.383,0.34,0.241
2014-03-10,222.867,23.5,5.0,24.0,0.0,0.297,0.367,0.385,0.388,0.39,0.39,0.382,0.34,0.241
2014-04-10,222.582,29.0,4.5,24.0,0.0,0.285,0.365,0.384,0.388,0.39,0.39,0.382,0.341,0.241
2014-05-10,222.308,27.0,10.5,22.0,0.0,0.274,0.363,0.384,0.388,0.39,0.389,0.382,0.341,0.241
2014-06-10,222.044,28.5,11.5,11.0,0.0,0.264,0.362,0.383,0.388,0.39,0.389,0.382,0.341,0.242
2014-07-10,222.752,19.0,9.5,18.0,3.0,2.292,0.369,0.383,0.388,0.39,0.389,0.382,0.341,0.242
2014-08-10,222.472,21.0,4.5,21.0,0.0,0.28,0.367,0.383,0.388,0.39,0.389,0.382,0.341,0.242
2014-09-10,222.202,25.5,5.0,23.0,0.0,0.27,0.365,0.382,0.388,0.39,0.389,0.382,0.341,0.242
2014-10-10,221.942,28.5,9.0,16.0,0.0,0.26,0.363,0.382,0.387,0.39,0.389,0.382,0.341,0.242
2014-11-10,221.69,30.5,8.5,26.0,0.0,0.252,0.361,0.381,0.387,0.39,0.389,0.381,0.341,0.243
2014-12-10,221.445,33.5,8.5,26.0,0.0,0.244,0.36,0.381,0.387,0.389,0.389,0.381,0.341,0.243
2014-10-13,221.208,17.5,10.0,20.0,0.0,0.237,0.358,0.381,0.387,0.389,0.389,0.381,0.341,0.243
2014-10-14,220.977,18.0,6.0,23.0,0.1,0.331,0.357,0.38,0.387,0.389,0.388,0.381,0.341,0.243
2014-10-15,220.752,20.0,3.5,25.0,0.0,0.225,0.356,0.38,0.387,0.389,0.388,0.381,0.341,0.243
2014-10-16,220.532,20.5,4.0,18.0,0.0,0.22,0.354,0.379,0.387,0.389,0.388,0.381,0.341,0.243
2014-10-17,220.318,22.0,3.5,27.0,0.0,0.214,0.353,0.379,0.387,0.389,0.388,0.381,0.341,0.244
2014-10-18,220.108,27.5,5.5,25.0,0.0,0.21,0.352,0.378,0.386,0.389,0.388,0.381,0.341,0.244
2014-10-19,219.903,34.0,11.5,18.0,0.0,0.205,0.351,0.378,0.386,0.389,0.388,0.381,0.341,0.244
2014-10-20,219.702,26.0,10.0,24.0,0.0,0.201,0.35,0.377,0.386,0.389,0.388,0.38,0.341,0.244
2014-10-21,219.505,29.0,8.0,24.0,0.0,0.197,0.349,0.377,0.386,0.388,0.388,0.38,0.342,0.244
2014-10-22,219.311,32.0,13.5,23.0,0.0,0.193,0.348,0.376,0.386,0.388,0.388,0.38,0.342,0.244
2014-10-23,219.121,34.0,14.5,23.0,0.0,0.19,0.347,0.376,0.385,0.388,0.387,0.38,0.342,0.245
2014-10-24,218.935,32.5,13.5,22.0,0.0,0.187,0.346,0.375,0.385,0.388,0.387,0.38,0.342,0.245
2014-10-25,218.751,32.5,12.5,22.0,0.0,0.183,0.345,0.375,0.385,0.388,0.387,0.38,0.342,0.245
2014-10-26,218.571,27.5,9.5,18.0,0.0,0.18,0.345,0.374,0.385,0.388,0.387,0.38,0.342,0.245
2014-10-27,218.394,22.5,15.0,19.0,0.4,0.578,0.344,0.374,0.385,0.388,0.387,0.38,0.342,0.245
2014-10-28,218.219,22.5,8.0,19.0,0.0,0.175,0.343,0.373,0.384,0.388,0.387,0.38,0.342,0.245
2014-10-29,218.047,26.0,6.0,28.0,0.0,0.172,0.342,0.373,0.384,0.388,0.387,0.379,0.342,0.246
2014-10-30,217.877,29.0,8.5,28.0,0.0,0.17,0.342,0.373,0.384,0.387,0.387,0.379,0.342,0.246
2014-10-31,217.71,35.5,9.0,23.0,0.0,0.167,0.341,0.372,0.384,0.387,0.387,0.379,0.342,0.246
2014-01-11,217.545,19.5,13.5,19.0,1.4,1.565,0.34,0.372,0.384,0.387,0.386,0.379,0.342,0.246
2014-02-11,212.388,21.0,5.0,25.0,0.0,5.157,0.29,0.371,0.383,0.387,0.386,0.379,0.342,0.246
2014-03-11,211.937,25.0,4.5,24.0,0.0,0.451,0.288,0.37,0.383,0.387,0.386,0.379,0.342,0.246
2014-04-11,211.5,32.0,10.0,25.0,0.0,0.437,0.285,0.369,0.383,0.387,0.386,0.379,0.342,0.247
2014-05-11,211.077,24.0,9.5,26.0,0.0,0.424,0.283,0.368,0.383,0.387,0.386,0.379,0.342,0.247
2014-06-11,210.665,27.0,6.0,23.0,0.0,0.412,0.28,0.367,0.382,0.386,0.386,0.379,0.342,0.247
2014-07-11,210.265,33.0,9.5,24.0,0.0,0.401,0.278,0.367,0.382,0.386,0.386,0.379,0.342,0.247
2014-08-11,209.874,38.5,15.0,29.0,0.0,0.391,0.276,0.366,0.382,0.386,0.386,0.378,0.342,0.247
2014-09-11,209.493,27.5,9.5,29.0,0.0,0.381,0.273,0.365,0.381,0.386,0.385,0.378,0.342,0.248
2014-10-11,209.12,26.5,8.0,29.0,0.0,0.372,0.271,0.364,0.381,0.386,0.385,0.378,0.342,0.248
2014-11-11,208.756,27.0,8.5,28.0,0.0,0.364,0.269,0.363,0.381,0.386,0.385,0.378,0.342,0.248
2014-12-11,208.399,33.0,6.5,29.0,0.0,0.357,0.267,0.363,0.381,0.385,0.385,0.378,0.342,0.248
2014-11-13,208.05,36.0,13.0,25.0,0.0,0.349,0.266,0.362,0.38,0.385,0.385,0.378,0.342,0.248
2014-11-14,207.707,32.5,20.0,15.0,0.0,0.343,0.264,0.361,0.38,0.385,0.385,0.378,0.342,0.248
2014-11-15,207.371,23.5,13.0,10.0,0.0,0.336,0.262,0.361,0.38,0.385,0.385,0.378,0.343,0.249
2014-11-16,231.43,21.5,12.5,20.0,28.9,4.438,0.394,0.418,0.394,0.385,0.385,0.378,0.343,0.249
2014-11-17,228.051,23.0,8.5,21.0,0.0,3.379,0.362,0.409,0.4,0.386,0.385,0.378,0.343,0.249
2014-11-18,225.924,25.5,7.5,29.0,0.0,2.127,0.344,0.404,0.402,0.388,0.385,0.377,0.343,0.249
2014-11-19,224.595,30.0,9.5,28.0,0.0,1.329,0.333,0.4,0.402,0.389,0.385,0.377,0.343,0.249
2014-11-20,223.539,34.0,16.0,13.0,0.0,1.056,0.325,0.398,0.401,0.39,0.385,0.377,0.343,0.249
2014-11-21,222.636,28.0,15.0,28.0,0.3,1.203,0.319,0.397,0.4,0.391,0.385,0.377,0.343,0.25
2014-11-22,221.833,31.0,11.0,21.0,0.0,0.802,0.314,0.395,0.4,0.391,0.385,0.377,0.343,0.25
2014-11-23,221.104,32.5,16.5,26.0,1.3,2.029,0.309,0.393,0.399,0.391,0.385,0.377,0.343,0.25
2014-11-24,220.431,29.5,17.5,12.0,0.2,0.873,0.305,0.392,0.399,0.391,0.385,0.377,0.343,0.25
2014-11-25,221.423,24.5,7.5,29.0,7.4,6.408,0.317,0.39,0.398,0.391,0.385,0.377,0.343,0.25
2014-11-26,220.726,26.0,8.5,26.0,0.0,0.697,0.313,0.389,0.398,0.391,0.385,0.377,0.343,0.251
2014-11-27,220.079,28.0,9.5,32.0,0.0,0.647,0.308,0.388,0.397,0.391,0.385,0.377,0.343,0.251
2014-11-28,219.472,31.5,8.5,31.0,0.0,0.607,0.305,0.386,0.396,0.391,0.385,0.377,0.343,0.251
2014-11-29,218.899,35.5,13.0,29.0,0.0,0.573,0.301,0.385,0.396,0.391,0.385,0.377,0.343,0.251
2014-11-30,218.354,38.0,19.0,26.0,0.0,0.545,0.298,0.384,0.395,0.391,0.385,0.377,0.343,0.251
2014-01-12,217.834,33.0,21.0,27.0,0.0,0.52,0.295,0.383,0.395,0.391,0.385,0.376,0.343,0.251
2014-02-12,217.335,33.0,13.0,29.0,0.0,0.499,0.292,0.382,0.394,0.391,0.385,0.376,0.343,0.252
2014-03-12,216.856,33.0,19.0,18.0,0.0,0.48,0.29,0.381,0.394,0.391,0.385,0.376,0.343,0.252
2014-04-12,223.181,32.5,16.0,23.0,12.3,5.975,0.349,0.383,0.393,0.391,0.385,0.376,0.343,0.252
2014-05-12,222.298,31.0,17.0,21.0,0.0,0.883,0.342,0.383,0.393,0.391,0.385,0.376,0.343,0.252
2014-06-12,221.528,29.0,16.0,19.0,0.0,0.77,0.336,0.382,0.393,0.391,0.385,0.376,0.343,0.252
2014-07-12,233.349,24.0,15.5,13.0,14.9,3.051,0.405,0.408,0.398,0.391,0.385,0.376,0.343,0.252
2014-08-12,228.606,28.5,14.5,25.0,0.2,4.944,0.357,0.404,0.401,0.392,0.385,0.376,0.343,0.253
2014-09-12,226.467,32.0,12.0,29.0,0.0,2.139,0.339,0.401,0.402,0.393,0.386,0.376,0.343,0.253
2014-10-12,225.135,33.5,15.0,12.0,0.0,1.332,0.328,0.399,0.401,0.393,0.386,0.376,0.343,0.253
2014-11-12,224.078,27.5,15.0,30.0,0.0,1.057,0.32,0.397,0.4,0.394,0.386,0.376,0.343,0.253
2014-12-12,223.174,30.5,13.0,32.0,0.0,0.904,0.314,0.395,0.4,0.394,0.386,0.376,0.343,0.253
2014-12-13,222.371,31.5,15.5,32.0,0.0,0.803,0.308,0.394,0.399,0.394,0.386,0.376,0.343,0.254
2014-12-14,221.641,34.5,15.0,23.0,0.0,0.73,0.304,0.392,0.399,0.394,0.386,0.376,0.343,0.254
2014-12-15,220.968,37.0,14.0,28.0,0.0,0.673,0.3,0.391,0.398,0.393,0.386,0.376,0.343,0.254
2014-12-16,220.339,33.0,15.5,31.0,0.0,0.628,0.296,0.389,0.398,0.393,0.386,0.376,0.343,0.254
2014-12-17,219.748,26.0,8.0,30.0,0.0,0.591,0.292,0.388,0.397,0.393,0.386,0.376,0.343,0.254
2014-12-18,219.188,26.5,10.0,26.0,0.0,0.56,0.289,0.386,0.397,0.393,0.386,0.375,0.343,0.254
2014-12-19,218.654,25.5,8.5,30.0,0.1,0.634,0.286,0.385,0.396,0.393,0.386,0.375,0.343,0.255
2014-12-20,218.144,30.0,10.0,33.0,0.0,0.51,0.283,0.384,0.396,0.393,0.386,0.375,0.343,0.255
2014-12-21,217.654,35.5,14.0,28.0,0.0,0.49,0.281,0.383,0.395,0.393,0.386,0.375,0.343,0.255
2014-12-22,217.182,37.5,18.5,14.0,0.0,0.472,0.278,0.381,0.395,0.393,0.386,0.375,0.343,0.255
2014-12-23,216.726,32.0,19.0,23.0,0.0,0.456,0.276,0.38,0.394,0.393,0.386,0.375,0.343,0.255
2014-12-24,216.286,31.0,11.5,31.0,0.0,0.441,0.274,0.379,0.394,0.392,0.386,0.375,0.343,0.255
2014-12-25,215.858,28.5,12.5,31.0,0.0,0.427,0.272,0.378,0.393,0.392,0.386,0.375,0.343,0.256
2014-12-26,215.443,24.5,10.0,30.0,0.0,0.415,0.269,0.377,0.393,0.392,0.386,0.375,0.343,0.256
2014-12-27,215.039,29.0,9.5,30.0,0.0,0.404,0.268,0.376,0.392,0.392,0.386,0.375,0.343,0.256
2014-12-28,214.645,33.0,13.0,32.0,0.0,0.394,0.266,0.375,0.392,0.392,0.386,0.375,0.343,0.256
2014-12-29,214.261,28.5,15.0,22.0,0.0,0.384,0.264,0.374,0.391,0.392,0.386,0.375,0.343,0.256
2014-12-30,213.886,27.5,11.0,25.0,0.0,0.375,0.262,0.373,0.391,0.391,0.386,0.375,0.343,0.256
2014-12-31,213.519,30.0,9.5,30.0,0.0,0.367,0.26,0.373,0.39,0.391,0.386,0.375,0.343,0.257
2015-01-01,213.16,33.0,12.0,22.0,0.0,0.359,0.259,0.372,0.39,0.391,0.386,0.375,0.343,0.257
2015-02-01,212.808,41.0,17.5,31.0,0.0,0.352,0.257,0.371,0.389,0.391,0.386,0.375,0.343,0.257
2015-03-01,212.464,41.5,25.5,23.0,0.0,0.345,0.256,0.37,0.389,0.391,0.386,0.375,0.343,0.257
2015-04-01,212.125,31.0,20.5,21.0,3.2,3.538,0.254,0.369,0.388,0.39,0.386,0.375,0.343,0.257
2015-05-01,211.793,35.5,14.5,29.0,0.0,0.332,0.253,0.369,0.388,0.39,0.386,0.375,0.343,0.258
2015-06-01,211.467,37.5,15.5,29.0,0.0,0.326,0.251,0.368,0.387,0.39,0.386,0.375,0.343,0.258
2015-07-01,211.146,40.5,20.5,25.0,0.0,0.321,0.25,0.367,0.387,0.39,0.386,0.375,0.343,0.258
2015-08-01,210.831,34.5,24.0,21.0,0.7,1.016,0.248,0.366,0.387,0.39,0.386,0.375,0.343,0.258
2015-09-01,210.52,27.5,21.0,11.0,0.9,1.211,0.247,0.366,0.386,0.389,0.386,0.375,0.343,0.258
2015-10-01,223.014,21.5,14.5,8.0,14.3,1.806,0.372,0.366,0.386,0.389,0.386,0.375,0.343,0.258
2015-11-01,223.226,29.5,15.0,20.0,5.2,4.988,0.364,0.373,0.385,0.389,0.385,0.375,0.343,0.259
2015-12-01,221.497,33.5,19.0,27.0,0.0,1.729,0.348,0.372,0.385,0.389,0.385,0.374,0.343,0.259
2015-01-13,221.725,28.5,20.0,12.0,3.3,3.072,0.351,0.372,0.385,0.388,0.385,0.374,0.343,0.259
2015-01-14,224.759,26.5,18.0,10.0,5.5,2.466,0.379,0.374,0.385,0.388,0.385,0.374,0.343,0.259
2015-01-15,221.21,25.0,15.0,15.0,0.0,3.55,0.344,0.374,0.385,0.388,0.385,0.374,0.343,0.259
2015-01-16,220.566,28.5,9.5,30.0,0.0,0.644,0.339,0.373,0.384,0.388,0.385,0.374,0.343,0.259
2015-01-17,219.961,28.0,14.0,29.0,0.0,0.604,0.334,0.373,0.384,0.388,0.385,0.374,0.343,0.26
2015-01-18,219.39,25.5,11.0,22.0,0.0,0.571,0.329,0.372,0.384,0.387,0.385,0.374,0.343,0.26
2015-01-19,218.847,29.5,10.5,23.0,0.0,0.543,0.325,0.371,0.384,0.387,0.385,0.374,0.343,0.26
2015-01-20,218.329,30.0,14.0,12.0,0.0,0.519,0.322,0.371,0.383,0.387,0.385,0.374,0.343,0.26
2015-01-21,217.832,34.0,19.0,25.0,0.0,0.497,0.318,0.37,0.383,0.387,0.384,0.374,0.343,0.26
2015-01-22,217.353,37.5,19.5,27.0,0.0,0.478,0.315,0.369,0.383,0.387,0.384,0.374,0.343,0.26
2015-01-23,216.892,36.0,21.5,29.0,0.0,0.461,0.311,0.369,0.383,0.386,0.384,0.374,0.343,0.261
2015-01-24,216.446,33.0,14.5,27.0,0.0,0.446,0.308,0.368,0.382,0.386,0.384,0.374,0.343,0.261
2015-01-25,216.014,25.0,15.0,28.0,0.0,0.432,0.306,0.367,0.382,0.386,0.384,0.374,0.343,0.261
2015-01-26,215.594,25.0,9.0,30.0,0.0,0.42,0.303,0.367,0.382,0.386,0.384,0.374,0.343,0.261
2015-01-27,215.186,27.0,11.5,31.0,0.0,0.408,0.3,0.366,0.382,0.386,0.384,0.374,0.343,0.261
2015-01-28,214.789,29.0,12.5,27.0,0.0,0.397,0.298,0.365,0.381,0.386,0.384,0.374,0.343,0.261
2015-01-29,214.401,26.5,12.5,30.0,0.0,0.388,0.295,0.365,0.381,0.385,0.384,0.374,0.343,0.262
2015-01-30,214.023,25.0,11.0,27.0,0.0,0.378,0.293,0.364,0.381,0.385,0.383,0.374,0.343,0.262
2015-01-31,213.653,27.0,11.0,29.0,0.0,0.37,0.291,0.363,0.38,0.385,0.383,0.374,0.343,0.262
2015-01-02,213.291,26.5,12.0,25.0,0.0,0.362,0.289,0.363,0.38,0.385,0.383,0.374,0.343,0.262
2015-02-02,212.937,29.0,13.5,29.0,0.0,0.354,0.287,0.362,0.38,0.385,0.383,0.374,0.343,0.262
2015-03-02,212.59,31.5,13.0,29.0,0.0,0.347,0.285,0.362,0.38,0.384,0.383,0.374,0.343,0.263
2015-04-02,212.249,26.0,13.0,22.0,0.0,0.341,0.283,0.361,0.379,0.384,0.383,0.373,0.343,0.263
2015-05-02,211.915,33.0,13.0,29.0,0.0,0.334,0.281,0.36,0.379,0.384,0.383,0.373,0.343,0.263
2015-06-02,211.586,36.5,17.5,27.0,0.0,0.328,0.279,0.36,0.379,0.384,0.383,0.373,0.343,0.263
2015-07-02,211.263,34.0,22.0,20.0,0.0,0.323,0.277,0.359,0.378,0.384,0.382,0.373,0.343,0.263
