Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
(dd/mm/yyyy),(mm),(oC),(oC),(MJ/m^2),(mm),(mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm)
1/1/2012,23.175,38.5,17,31,0,7.225,0.327,0.286,0.21,0.21,0.21,0.21,0.21,0.21
2/1/2012,20.692,40.5,20.5,29,0,2.483,0.302,0.286,0.211,0.21,0.21,0.21,0.21,0.21
3/1/2012,19.301,39,22.5,20,0,1.391,0.288,0.286,0.211,0.21,0.21,0.21,0.21,0.21
4/1/2012,18.215,29,20.5,29,0,1.086,0.277,0.286,0.211,0.21,0.21,0.21,0.21,0.21
5/1/2012,17.294,29,11,30,0,0.922,0.268,0.285,0.211,0.21,0.21,0.21,0.21,0.21
6/1/2012,16.478,29,10.5,28,0,0.815,0.26,0.285,0.211,0.21,0.21,0.21,0.21,0.21
7/1/2012,15.74,35,14.5,19,0,0.739,0.253,0.284,0.212,0.21,0.21,0.21,0.21,0.21
8/1/2012,15.059,28.5,20,17,2.8,3.481,0.247,0.284,0.212,0.21,0.21,0.21,0.21,0.21
9/1/2012,14.425,24.5,11.5,24,0.1,0.734,0.241,0.284,0.212,0.21,0.21,0.21,0.21,0.21
10/1/2012,13.829,25,13,24,0,0.596,0.235,0.283,0.212,0.21,0.21,0.21,0.21,0.21
11/1/2012,13.264,22,12.5,24,0,0.564,0.23,0.283,0.213,0.21,0.21,0.21,0.21,0.21
12/1/2012,12.727,24.5,7.5,28,0,0.537,0.225,0.282,0.213,0.21,0.21,0.21,0.21,0.21
13/01/2012,12.214,25.5,12,25,0,0.513,0.22,0.282,0.213,0.21,0.21,0.21,0.21,0.21
14/01/2012,11.721,26,12,32,0,0.493,0.215,0.281,0.213,0.21,0.21,0.21,0.21,0.21
15/01/2012,11.247,31.5,12,31,0,0.474,0.211,0.281,0.214,0.21,0.21,0.21,0.21,0.21
16/01/2012,11.116,33.5,16.5,30,0,0.458,0.207,0.28,0.214,0.21,0.21,0.21,0.21,0.21
17/01/2012,11.073,36,21.5,27,0,0.443,0.203,0.28,0.214,0.21,0.21,0.21,0.21,0.21
18/01/2012,11.029,35,22,26,0,0.429,0.199,0.279,0.214,0.21,0.21,0.21,0.21,0.21
19/01/2012,10.984,34.5,15,31,1.2,1.617,0.195,0.279,0.214,0.21,0.21,0.21,0.21,0.21
20/01/2012,10.936,34.5,14,26,0,0.406,0.192,0.278,0.215,0.21,0.21,0.21,0.21,0.21
21/01/2012,10.888,33.5,15,31,0,0.395,0.188,0.278,0.215,0.21,0.21,0.21,0.21,0.21
22/01/2012,10.838,34.5,19.5,30,0,0.385,0.185,0.277,0.215,0.21,0.21,0.21,0.21,0.21
23/01/2012,10.787,33.5,19.5,31,0,0.376,0.182,0.277,0.215,0.21,0.21,0.21,0.21,0.21
24/01/2012,10.734,35,18,28,0,0.368,0.178,0.276,0.215,0.21,0.21,0.21,0.21,0.21
25/01/2012,10.681,37,17,30,0,0.36,0.175,0.275,0.216,0.21,0.21,0.21,0.21,0.21
26/01/2012,10.626,33.5,16.5,30,0,0.353,0.172,0.275,0.216,0.21,0.21,0.21,0.21,0.21
27/01/2012,10.571,36,17,29,0,0.346,0.169,0.274,0.216,0.21,0.21,0.21,0.21,0.21
28/01/2012,10.514,35.5,21.5,25,0,0.339,0.167,0.274,0.216,0.21,0.21,0.21,0.21,0.21
29/01/2012,10.456,34.5,20,21,0,0.333,0.164,0.273,0.216,0.21,0.21,0.21,0.21,0.21
30/01/2012,11.414,28,21,16,8.9,3.325,0.22,0.273,0.216,0.21,0.21,0.21,0.21,0.21
31/01/2012,11.747,24,13,29,5.8,5.467,0.223,0.272,0.217,0.21,0.21,0.21,0.21,0.21
1/2/2012,10.757,28,11,29,0,0.99,0.214,0.272,0.217,0.21,0.21,0.21,0.21,0.21
2/2/2012,10.337,27.5,13.5,15,0,0.442,0.21,0.272,0.217,0.21,0.21,0.21,0.21,0.21
3/2/2012,10.304,31,14,25,0,0.428,0.206,0.271,0.217,0.21,0.21,0.21,0.21,0.21
4/2/2012,10.269,35,15,26,0,0.416,0.202,0.271,0.217,0.21,0.21,0.21,0.21,0.21
5/2/2012,10.232,32.5,23,14,0,0.405,0.198,0.27,0.217,0.21,0.21,0.21,0.21,0.21
6/2/2012,10.194,25.5,9.5,28,0.5,0.894,0.195,0.27,0.217,0.21,0.21,0.21,0.21,0.21
7/2/2012,10.155,25.5,10.5,26,0,0.385,0.191,0.27,0.218,0.21,0.21,0.21,0.21,0.21
8/2/2012,10.114,26,9,29,0,0.376,0.188,0.269,0.218,0.21,0.21,0.21,0.21,0.21
9/2/2012,10.072,27,9.5,25,0,0.367,0.185,0.269,0.218,0.21,0.21,0.21,0.21,0.21
10/2/2012,10.028,28.5,11.5,23,0,0.36,0.182,0.268,0.218,0.21,0.21,0.21,0.21,0.21
11/2/2012,9.983,27.5,14.5,23,0,0.352,0.178,0.268,0.218,0.21,0.21,0.21,0.21,0.21
12/2/2012,9.937,28,13.5,23,0,0.345,0.175,0.267,0.218,0.21,0.21,0.21,0.21,0.21
13/02/2012,9.891,29.5,13,27,0,0.339,0.173,0.267,0.218,0.21,0.21,0.21,0.21,0.21
14/02/2012,9.843,33,14.5,27,0,0.333,0.17,0.266,0.219,0.21,0.21,0.21,0.21,0.21
15/02/2012,9.794,35.5,16.5,22,0,0.327,0.167,0.266,0.219,0.21,0.21,0.21,0.21,0.21
16/02/2012,9.744,35.5,21,18,0,0.321,0.164,0.265,0.219,0.21,0.21,0.21,0.21,0.21
17/02/2012,9.693,31.5,17,25,0.2,0.516,0.162,0.265,0.219,0.21,0.21,0.21,0.21,0.21
18/02/2012,9.642,33.5,14.5,24,0,0.311,0.159,0.264,0.219,0.21,0.21,0.21,0.21,0.21
19/02/2012,9.589,31,18.5,12,0,0.306,0.156,0.264,0.219,0.21,0.21,0.21,0.21,0.21
20/02/2012,9.536,26,19.5,12,0.2,0.501,0.154,0.263,0.219,0.21,0.21,0.21,0.21,0.21
21/02/2012,9.484,28.5,15.5,19,4.1,3.952,0.156,0.263,0.219,0.211,0.21,0.21,0.21,0.21
22/02/2012,9.431,31,14.5,26,0,0.446,0.152,0.262,0.22,0.211,0.21,0.21,0.21,0.21
23/02/2012,9.377,35,14,25,0,0.293,0.15,0.262,0.22,0.211,0.21,0.21,0.21,0.21
24/02/2012,9.322,37.5,14.5,26,0,0.289,0.147,0.261,0.22,0.211,0.21,0.21,0.21,0.21
25/02/2012,9.267,37.5,18.5,27,0,0.285,0.145,0.261,0.22,0.211,0.21,0.21,0.21,0.21
26/02/2012,9.211,35,23.5,22,0,0.281,0.143,0.26,0.22,0.211,0.21,0.21,0.21,0.21
27/02/2012,27.763,28,21.5,6,26.6,1.325,0.389,0.265,0.22,0.211,0.21,0.21,0.21,0.21
28/02/2012,59.501,26,20,8,35,1.723,0.419,0.427,0.249,0.211,0.21,0.21,0.21,0.21
29/02/2012,57.874,23,16,9,0.2,1.827,0.396,0.416,0.264,0.211,0.21,0.21,0.21,0.21
1/3/2012,95.528,24,16.5,6,62.5,1.246,0.424,0.43,0.432,0.262,0.21,0.21,0.21,0.21
2/3/2012,94.096,22.5,16,7,0,1.432,0.4,0.422,0.43,0.278,0.21,0.21,0.21,0.21
3/3/2012,97.427,18.5,15.5,6,4.5,1.169,0.415,0.42,0.427,0.294,0.211,0.21,0.21,0.21
4/3/2012,103.72,25,15.5,17,9.9,3.607,0.4,0.43,0.432,0.331,0.211,0.21,0.21,0.21
5/3/2012,100.46,22.5,12.5,19,0,3.26,0.37,0.416,0.428,0.346,0.212,0.21,0.21,0.21
6/3/2012,97.721,23.5,11.5,23,0,2.739,0.346,0.408,0.422,0.358,0.213,0.21,0.21,0.21
7/3/2012,96.302,23.5,12.5,25,0,1.419,0.334,0.403,0.416,0.366,0.214,0.21,0.21,0.21
8/3/2012,95.203,25,13,24,0,1.099,0.326,0.4,0.41,0.372,0.215,0.21,0.21,0.21
9/3/2012,94.274,27.5,11.5,23,0,0.93,0.32,0.398,0.406,0.375,0.216,0.21,0.21,0.21
10/3/2012,93.453,23,11,24,0,0.821,0.314,0.397,0.403,0.376,0.217,0.21,0.21,0.21
11/3/2012,92.71,25,9,20,0,0.743,0.31,0.395,0.401,0.377,0.218,0.21,0.21,0.21
12/3/2012,92.027,26.5,10.5,23,0,0.684,0.305,0.393,0.4,0.377,0.22,0.21,0.21,0.21
13/03/2012,91.39,29.5,10.5,23,0,0.637,0.302,0.392,0.399,0.376,0.221,0.21,0.21,0.21
14/03/2012,90.791,32,14,12,0,0.598,0.298,0.39,0.398,0.376,0.222,0.21,0.21,0.21
15/03/2012,90.225,30.5,18.5,14,0.6,1.166,0.295,0.389,0.397,0.376,0.223,0.21,0.21,0.21
16/03/2012,97.777,23,17.5,11,9.9,2.348,0.371,0.388,0.396,0.375,0.224,0.21,0.21,0.21
17/03/2012,93.402,23,11,22,0.1,4.475,0.329,0.387,0.395,0.375,0.225,0.21,0.21,0.21
18/03/2012,92.664,25,10.5,22,0,0.738,0.324,0.386,0.394,0.374,0.226,0.21,0.21,0.21
19/03/2012,91.984,26,12,22,0,0.68,0.319,0.385,0.393,0.374,0.228,0.21,0.21,0.21
20/03/2012,91.35,28.5,15,19,0,0.634,0.315,0.384,0.393,0.373,0.229,0.21,0.21,0.21
21/03/2012,90.753,21.5,16.5,15,0,0.596,0.311,0.383,0.392,0.373,0.23,0.21,0.21,0.21
22/03/2012,90.189,21,8,21,0,0.564,0.308,0.382,0.391,0.372,0.231,0.21,0.21,0.21
23/03/2012,89.652,19,11,18,0,0.537,0.304,0.38,0.39,0.372,0.232,0.21,0.21,0.21
24/03/2012,89.139,21,9.5,11,0,0.513,0.301,0.379,0.389,0.371,0.233,0.21,0.21,0.21
25/03/2012,88.646,21,9,16,0,0.493,0.298,0.378,0.388,0.371,0.234,0.21,0.21,0.21
26/03/2012,88.172,22.5,7,20,0,0.474,0.295,0.377,0.388,0.37,0.235,0.21,0.21,0.21
27/03/2012,87.715,22,10.5,14,0,0.458,0.293,0.376,0.387,0.37,0.236,0.21,0.21,0.21
28/03/2012,87.272,25,8,19,0,0.443,0.29,0.375,0.386,0.369,0.237,0.21,0.21,0.21
29/03/2012,86.843,28.5,11,19,0,0.429,0.288,0.374,0.385,0.368,0.238,0.21,0.21,0.21
30/03/2012,86.426,29.5,12,19,0,0.417,0.286,0.373,0.385,0.368,0.239,0.21,0.21,0.21
31/03/2012,86.02,32,15,16,0,0.406,0.283,0.372,0.384,0.367,0.24,0.21,0.21,0.21
1/4/2012,86.02,24,10,18,0,0,0.285,0.371,0.383,0.367,0.241,0.21,0.21,0.21
2/4/2012,85.8,27.5,7,17,0,0.22,0.285,0.37,0.382,0.366,0.242,0.21,0.21,0.21
3/4/2012,85.585,28.5,15.5,17,0,0.215,0.284,0.369,0.382,0.366,0.243,0.21,0.21,0.21
4/4/2012,85.375,29,11.5,19,0,0.21,0.284,0.368,0.381,0.365,0.244,0.21,0.21,0.21
5/4/2012,85.169,30,12,19,0,0.206,0.284,0.367,0.38,0.364,0.245,0.21,0.21,0.21
6/4/2012,84.967,31,13.5,15,0,0.202,0.283,0.367,0.379,0.364,0.246,0.21,0.21,0.21
7/4/2012,85.27,20,7,19,0.5,0.198,0.288,0.366,0.379,0.363,0.247,0.211,0.21,0.21
8/4/2012,85.076,19.5,6,11,0,0.194,0.288,0.365,0.378,0.363,0.248,0.211,0.21,0.21
9/4/2012,84.886,19,8.5,14,0,0.19,0.287,0.364,0.377,0.362,0.249,0.211,0.21,0.21
10/4/2012,84.699,18,4,15,0,0.187,0.287,0.364,0.377,0.362,0.25,0.211,0.21,0.21
11/4/2012,84.515,21.5,4,18,0,0.184,0.287,0.363,0.376,0.361,0.251,0.211,0.21,0.21
12/4/2012,84.334,23.5,4,18,0,0.181,0.286,0.362,0.375,0.361,0.251,0.211,0.21,0.21
13/04/2012,84.157,24.5,4,17,0,0.178,0.286,0.361,0.375,0.36,0.252,0.211,0.21,0.21
14/04/2012,83.982,27,6.5,15,0,0.175,0.286,0.361,0.374,0.36,0.253,0.211,0.21,0.21
15/04/2012,83.809,29,10,17,0,0.172,0.285,0.36,0.374,0.359,0.254,0.211,0.21,0.21
16/04/2012,83.639,26.5,10,17,0,0.17,0.285,0.359,0.373,0.358,0.255,0.211,0.21,0.21
17/04/2012,83.472,27,9.5,17,0,0.168,0.285,0.359,0.372,0.358,0.256,0.211,0.21,0.21
18/04/2012,83.306,26,10.5,15,0,0.165,0.285,0.358,0.372,0.357,0.256,0.211,0.21,0.21
19/04/2012,83.143,23,15,11,0,0.163,0.284,0.357,0.371,0.357,0.257,0.211,0.21,0.21
20/04/2012,85.882,26,10.5,14,2.9,0.161,0.313,0.357,0.37,0.356,0.258,0.211,0.21,0.21
21/04/2012,85.724,26.5,10.5,14,0,0.159,0.312,0.356,0.37,0.356,0.259,0.211,0.21,0.21
22/04/2012,86.167,24.5,15,12,2.2,1.757,0.317,0.356,0.369,0.355,0.259,0.211,0.21,0.21
23/04/2012,86.012,19.5,8.5,12,0.5,0.655,0.317,0.356,0.369,0.355,0.26,0.211,0.21,0.21
24/04/2012,85.859,13.5,4.5,10,0,0.153,0.316,0.355,0.368,0.354,0.261,0.211,0.21,0.21
25/04/2012,85.707,18,6,13,0.7,0.851,0.315,0.355,0.368,0.354,0.262,0.211,0.21,0.21
26/04/2012,85.557,18,6.5,8,0,0.15,0.315,0.354,0.367,0.353,0.262,0.211,0.21,0.21
27/04/2012,85.409,20.5,6.5,14,0,0.148,0.314,0.354,0.367,0.353,0.263,0.211,0.21,0.21
28/04/2012,85.263,22,4,15,0,0.146,0.314,0.354,0.366,0.352,0.264,0.211,0.21,0.21
29/04/2012,85.118,18,7,15,0,0.145,0.313,0.353,0.366,0.352,0.264,0.211,0.21,0.21
30/04/2012,84.975,17.5,4,10,0,0.143,0.313,0.353,0.365,0.351,0.265,0.211,0.21,0.21
1/5/2012,84.833,24.5,6,13,0,0.142,0.312,0.352,0.365,0.351,0.266,0.212,0.21,0.21
2/5/2012,84.692,17.5,11.5,12,1.2,1.341,0.312,0.352,0.364,0.351,0.266,0.212,0.21,0.21
3/5/2012,84.553,17,2.5,12,0,0.139,0.311,0.352,0.364,0.35,0.267,0.212,0.21,0.21
4/5/2012,84.415,15.5,3.5,9,0,0.138,0.311,0.351,0.363,0.35,0.268,0.212,0.21,0.21
5/5/2012,84.279,16,5.5,8,0,0.137,0.31,0.351,0.363,0.349,0.268,0.212,0.21,0.21
6/5/2012,84.143,17,3,11,0,0.135,0.31,0.35,0.362,0.349,0.269,0.212,0.21,0.21
7/5/2012,84.009,20,7,9,0.3,0.434,0.309,0.35,0.362,0.348,0.27,0.212,0.21,0.21
8/5/2012,83.876,24,8,13,0,0.133,0.309,0.35,0.361,0.348,0.27,0.212,0.21,0.21
9/5/2012,83.745,22,12,8,0,0.132,0.308,0.349,0.361,0.348,0.271,0.212,0.21,0.21
10/5/2012,83.614,21,5,13,0,0.131,0.308,0.349,0.36,0.347,0.271,0.212,0.21,0.21
11/5/2012,83.484,19,5.5,10,0,0.13,0.307,0.348,0.36,0.347,0.272,0.212,0.21,0.21
12/5/2012,83.356,16,2,12,0,0.128,0.307,0.348,0.359,0.346,0.272,0.212,0.21,0.21
13/05/2012,83.229,17,6.5,11,0,0.127,0.306,0.348,0.359,0.346,0.273,0.212,0.21,0.21
14/05/2012,83.102,18,4,10,0,0.126,0.306,0.347,0.359,0.346,0.273,0.212,0.21,0.21
15/05/2012,82.977,18,5,10,0,0.125,0.305,0.347,0.358,0.345,0.274,0.212,0.21,0.21
16/05/2012,82.853,18.5,5.5,11,0,0.124,0.305,0.346,0.358,0.345,0.275,0.212,0.21,0.21
17/05/2012,82.729,18.5,2,12,0,0.123,0.305,0.346,0.357,0.344,0.275,0.212,0.21,0.21
18/05/2012,82.607,21,4,10,0,0.123,0.304,0.346,0.357,0.344,0.276,0.213,0.21,0.21
19/05/2012,82.485,18.5,5,9,0,0.122,0.304,0.345,0.356,0.344,0.276,0.213,0.21,0.21
20/05/2012,82.364,16.5,1.5,12,0,0.121,0.303,0.345,0.356,0.343,0.277,0.213,0.21,0.21
21/05/2012,82.244,17,-1.5,10,0,0.12,0.303,0.345,0.356,0.343,0.277,0.213,0.21,0.21
22/05/2012,82.125,20,2.5,11,0,0.119,0.303,0.344,0.355,0.343,0.277,0.213,0.21,0.21
23/05/2012,82.007,21.5,7.5,11,0,0.118,0.302,0.344,0.355,0.342,0.278,0.213,0.21,0.21
24/05/2012,81.89,17,5,8,0,0.117,0.302,0.343,0.354,0.342,0.278,0.213,0.21,0.21
25/05/2012,86.348,12,6.5,5,5.3,0.842,0.346,0.344,0.354,0.342,0.279,0.213,0.21,0.21
26/05/2012,86.969,16,7,6,1.7,1.079,0.352,0.344,0.354,0.341,0.279,0.213,0.21,0.21
27/05/2012,85.895,15.5,5,11,0,1.075,0.341,0.344,0.353,0.341,0.28,0.213,0.21,0.21
28/05/2012,85.743,15.5,6.5,10,0,0.152,0.34,0.344,0.353,0.341,0.28,0.213,0.21,0.21
29/05/2012,85.593,16,2.5,10,0,0.15,0.338,0.344,0.353,0.34,0.28,0.213,0.21,0.21
30/05/2012,85.444,17,1,12,0,0.148,0.337,0.344,0.352,0.34,0.281,0.213,0.21,0.21
31/05/2012,85.297,17.5,1.5,12,0,0.147,0.336,0.344,0.352,0.34,0.281,0.213,0.21,0.21
1/6/2012,85.152,17.5,3,9,0,0.145,0.334,0.344,0.352,0.339,0.282,0.213,0.21,0.21
2/6/2012,85.008,16.5,2.5,8,0,0.144,0.333,0.344,0.351,0.339,0.282,0.214,0.21,0.21
3/6/2012,84.866,15.5,4,11,0,0.142,0.332,0.344,0.351,0.339,0.282,0.214,0.21,0.21
4/6/2012,84.725,14,-1,6,0,0.141,0.331,0.344,0.351,0.338,0.283,0.214,0.21,0.21
5/6/2012,91.402,14,4,6,7.7,1.023,0.392,0.347,0.351,0.338,0.283,0.214,0.21,0.21
6/6/2012,90.195,14.5,2,10,0,1.207,0.379,0.348,0.35,0.338,0.284,0.214,0.21,0.21
7/6/2012,89.97,14,0,7,0,0.224,0.376,0.349,0.35,0.338,0.284,0.214,0.21,0.21
8/6/2012,89.751,13.5,0.5,7,0,0.219,0.372,0.35,0.35,0.337,0.284,0.214,0.21,0.21
9/6/2012,89.537,16,2.5,6,0,0.214,0.37,0.35,0.35,0.337,0.285,0.214,0.21,0.21
10/6/2012,89.328,15,3,10,0,0.209,0.367,0.35,0.35,0.337,0.285,0.214,0.21,0.21
11/6/2012,89.123,15.5,1,11,0,0.205,0.364,0.351,0.349,0.337,0.285,0.214,0.21,0.21
12/6/2012,88.923,16,2,7,0,0.201,0.362,0.351,0.349,0.336,0.286,0.214,0.21,0.21
13/06/2012,88.726,17,2,8,0,0.197,0.359,0.351,0.349,0.336,0.286,0.214,0.21,0.21
14/06/2012,88.533,14.5,6,4,0,0.193,0.357,0.351,0.349,0.336,0.286,0.215,0.21,0.21
15/06/2012,88.344,16,6,9,0,0.189,0.355,0.351,0.349,0.336,0.286,0.215,0.21,0.21
16/06/2012,88.157,17.5,3.5,8,0,0.186,0.353,0.351,0.349,0.335,0.287,0.215,0.21,0.21
17/06/2012,87.974,16,6.5,8,0,0.183,0.351,0.351,0.348,0.335,0.287,0.215,0.21,0.21
18/06/2012,87.794,15,7,3,0,0.18,0.349,0.351,0.348,0.335,0.287,0.215,0.21,0.21
19/06/2012,87.617,13.5,4.5,10,0.5,0.677,0.348,0.351,0.348,0.335,0.288,0.215,0.21,0.21
20/06/2012,87.443,17,-1,8,0,0.174,0.346,0.351,0.348,0.334,0.288,0.215,0.21,0.21
21/06/2012,87.271,10.5,5.5,3,0.2,0.372,0.344,0.351,0.348,0.334,0.288,0.215,0.21,0.21
22/06/2012,103.83,11,6.5,5,17.4,0.841,0.428,0.402,0.351,0.334,0.288,0.215,0.21,0.21
23/06/2012,102.826,13,0.5,8,0.3,1.304,0.405,0.405,0.356,0.334,0.289,0.215,0.21,0.21
24/06/2012,102.36,15,4,5,0.2,0.666,0.398,0.402,0.36,0.334,0.289,0.215,0.21,0.21
25/06/2012,101.275,15,7.5,6,0,1.085,0.388,0.4,0.361,0.334,0.289,0.215,0.21,0.21
26/06/2012,101.128,11.5,3.5,10,1.5,1.647,0.386,0.399,0.362,0.334,0.289,0.216,0.21,0.21
27/06/2012,100.145,13.5,0,10,0,0.983,0.377,0.397,0.363,0.334,0.29,0.216,0.21,0.21
28/06/2012,99.449,14.5,2,6,0,0.696,0.372,0.395,0.363,0.334,0.29,0.216,0.21,0.21
29/06/2012,98.879,14,5.5,7,0,0.57,0.367,0.393,0.364,0.334,0.29,0.216,0.21,0.21
30/06/2012,99.077,13,5,7,1.4,1.201,0.37,0.392,0.364,0.335,0.29,0.216,0.21,0.21
1/7/2012,98.87,11.5,1.5,5,0.6,0.808,0.369,0.39,0.364,0.335,0.291,0.216,0.21,0.21
2/7/2012,99.357,13.5,4,10,2.2,1.713,0.375,0.389,0.364,0.335,0.291,0.216,0.21,0.21
3/7/2012,98.551,15,4,8,0,0.805,0.368,0.388,0.364,0.335,0.291,0.216,0.21,0.21
4/7/2012,98.092,14,1,9,0,0.46,0.364,0.386,0.365,0.335,0.291,0.216,0.21,0.21
5/7/2012,97.674,14,0.5,11,0,0.418,0.361,0.385,0.365,0.335,0.292,0.216,0.21,0.21
6/7/2012,97.288,13.5,-0.5,11,0,0.385,0.358,0.384,0.365,0.335,0.292,0.216,0.21,0.21
7/7/2012,96.929,13,-3,11,0,0.36,0.356,0.383,0.365,0.335,0.292,0.217,0.21,0.21
8/7/2012,96.591,15,-2,8,0,0.338,0.353,0.381,0.365,0.336,0.292,0.217,0.21,0.21
9/7/2012,96.27,16.5,3,5,0.1,0.421,0.351,0.38,0.364,0.336,0.293,0.217,0.21,0.21
10/7/2012,109.335,13,8.5,3,13.6,0.535,0.431,0.407,0.371,0.336,0.293,0.217,0.21,0.21
11/7/2012,116.054,14,8,6,7.8,1.081,0.425,0.428,0.397,0.337,0.293,0.217,0.21,0.21
12/7/2012,115.145,14.5,8,5,0,0.909,0.406,0.421,0.406,0.341,0.293,0.217,0.21,0.21
13/07/2012,116.662,15,8,7,2.8,1.283,0.408,0.418,0.411,0.348,0.294,0.217,0.21,0.211
14/07/2012,115.43,12.5,7,9,0,1.232,0.393,0.411,0.411,0.355,0.294,0.217,0.21,0.211
15/07/2012,118.254,14,3,8,4.2,1.376,0.407,0.412,0.412,0.361,0.295,0.217,0.21,0.211
16/07/2012,118.646,15.5,6,5,1.3,0.908,0.403,0.411,0.412,0.368,0.296,0.217,0.21,0.211
17/07/2012,117.34,16,8.5,8,0,1.306,0.39,0.406,0.41,0.373,0.297,0.217,0.21,0.211
18/07/2012,116.075,13.5,4.5,9,0.3,1.565,0.379,0.403,0.408,0.377,0.298,0.218,0.21,0.211
19/07/2012,115.097,13.5,-0.5,11,0,0.978,0.37,0.401,0.405,0.379,0.299,0.218,0.21,0.211
20/07/2012,114.402,15.5,2.5,7,0,0.694,0.365,0.399,0.403,0.38,0.3,0.218,0.21,0.211
21/07/2012,113.833,16.5,3,10,0,0.569,0.361,0.398,0.401,0.381,0.301,0.218,0.21,0.211
22/07/2012,113.338,16.5,3,10,0,0.495,0.358,0.397,0.4,0.381,0.302,0.218,0.21,0.211
23/07/2012,112.895,15.5,1.5,10,0,0.443,0.356,0.396,0.399,0.38,0.303,0.218,0.21,0.211
24/07/2012,112.49,14.5,3.5,7,0,0.405,0.353,0.395,0.399,0.38,0.303,0.218,0.21,0.211
25/07/2012,112.115,15.5,6.5,7,0,0.375,0.351,0.393,0.398,0.379,0.304,0.218,0.21,0.211
26/07/2012,120.071,12,6.5,6,9,1.043,0.414,0.402,0.399,0.379,0.305,0.218,0.21,0.211
27/07/2012,123.229,14.5,7.5,9,4.8,1.643,0.42,0.412,0.404,0.381,0.306,0.219,0.21,0.211
28/07/2012,122.791,15,3.5,9,1.1,1.538,0.403,0.412,0.408,0.384,0.307,0.219,0.21,0.211
29/07/2012,121.093,13,2.5,10,0,1.698,0.386,0.407,0.408,0.387,0.308,0.219,0.21,0.211
30/07/2012,120.042,14,3.5,11,0,1.051,0.377,0.403,0.407,0.39,0.31,0.219,0.21,0.211
31/07/2012,119.406,14,5,11,0,0.635,0.372,0.401,0.405,0.391,0.311,0.219,0.21,0.211
1/8/2012,118.871,14.5,1,14,0,0.536,0.368,0.399,0.403,0.392,0.312,0.219,0.21,0.211
2/8/2012,118.399,14,0,9,0,0.472,0.365,0.398,0.402,0.392,0.313,0.219,0.21,0.211
3/8/2012,117.972,16,3,13,0,0.427,0.363,0.397,0.401,0.392,0.314,0.219,0.21,0.211
4/8/2012,117.579,16,5,12,0,0.392,0.361,0.396,0.4,0.391,0.315,0.22,0.21,0.211
5/8/2012,117.214,17,6,11,0.6,0.965,0.359,0.395,0.4,0.39,0.317,0.22,0.21,0.211
6/8/2012,116.871,13,2.5,11,0,0.343,0.357,0.394,0.399,0.389,0.318,0.22,0.21,0.211
7/8/2012,116.546,16,1,13,0,0.325,0.355,0.393,0.399,0.388,0.319,0.22,0.21,0.211
8/8/2012,116.238,13.5,5.5,6,0,0.309,0.354,0.392,0.398,0.387,0.32,0.22,0.21,0.211
9/8/2012,120.661,13.5,4.5,13,6.7,2.277,0.39,0.397,0.398,0.386,0.32,0.22,0.21,0.211
10/8/2012,119.891,15,5.5,11,0,0.771,0.383,0.397,0.397,0.386,0.321,0.221,0.21,0.211
11/8/2012,119.282,15,4.5,9,0,0.609,0.378,0.396,0.397,0.385,0.322,0.221,0.21,0.211
12/8/2012,118.762,16.5,4.5,14,0,0.52,0.374,0.395,0.396,0.384,0.323,0.221,0.21,0.211
13/08/2012,118.301,17,-0.5,14,0,0.461,0.37,0.395,0.396,0.384,0.324,0.221,0.21,0.211
14/08/2012,117.883,15.5,4.5,9,0,0.418,0.368,0.394,0.395,0.383,0.325,0.221,0.21,0.211
15/08/2012,118.896,15,1,8,2.4,1.387,0.378,0.393,0.395,0.382,0.325,0.221,0.21,0.211
16/08/2012,118.062,15,5.5,9,0.8,1.634,0.371,0.392,0.395,0.382,0.326,0.222,0.21,0.211
17/08/2012,127.755,11,6.5,7,10.9,1.208,0.424,0.413,0.402,0.382,0.327,0.222,0.21,0.211
18/08/2012,129.66,14,6,12,4,2.095,0.415,0.419,0.409,0.386,0.328,0.222,0.21,0.211
19/08/2012,128.428,12,1.5,8,0.1,1.331,0.397,0.413,0.412,0.391,0.329,0.222,0.21,0.211
20/08/2012,127.355,13.5,4.5,9,0.1,1.174,0.388,0.407,0.411,0.396,0.33,0.222,0.21,0.211
21/08/2012,126.631,18,3.5,14,0.2,0.924,0.382,0.403,0.41,0.399,0.331,0.222,0.21,0.211
22/08/2012,126.045,21,8,10,0,0.585,0.377,0.401,0.408,0.4,0.333,0.223,0.21,0.211
23/08/2012,125.54,17,7,14,0,0.505,0.374,0.4,0.406,0.4,0.334,0.223,0.21,0.211
24/08/2012,126.368,13.5,5,10,2.6,1.772,0.383,0.399,0.404,0.4,0.336,0.223,0.21,0.211
25/08/2012,125.624,13.5,3,10,0,0.744,0.377,0.399,0.403,0.399,0.337,0.223,0.21,0.211
26/08/2012,125.165,14,5,13,0.3,0.759,0.373,0.398,0.402,0.399,0.339,0.223,0.21,0.211
27/08/2012,124.748,15,-1,14,0,0.417,0.37,0.397,0.401,0.398,0.34,0.224,0.21,0.211
28/08/2012,124.364,19.5,3.5,17,0,0.385,0.368,0.396,0.4,0.397,0.34,0.224,0.21,0.211
